,open,high,low,close,adjclose,volume,ticker
2018-08-15,19.440000534057617,19.450000762939453,18.469999313354492,18.600000381469727,18.27642250061035,127545500,GDX
2018-08-16,18.799999237060547,18.950000762939453,18.149999618530273,18.15999984741211,17.844078063964844,78684200,GDX
2018-08-17,18.389999389648438,18.799999237060547,18.309999465942383,18.719999313354492,18.39433479309082,108432900,GDX
2018-08-20,18.809999465942383,18.959999084472656,18.579999923706055,18.790000915527344,18.463117599487305,50865700,GDX
2018-08-21,18.809999465942383,18.979999542236328,18.68000030517578,18.920000076293945,18.590856552124023,32200100,GDX
2018-08-22,19.049999237060547,19.079999923706055,18.920000076293945,19.059999465942383,18.72842025756836,29172600,GDX
2018-08-23,18.8700008392334,18.8700008392334,18.350000381469727,18.459999084472656,18.138856887817383,60360200,GDX
2018-08-24,18.709999084472656,19.219999313354492,18.6200008392334,18.950000762939453,18.62033462524414,72678300,GDX
2018-08-27,19.059999465942383,19.309999465942383,19.030000686645508,19.280000686645508,18.94459342956543,48725600,GDX
2018-08-28,19.399999618530273,19.489999771118164,18.799999237060547,18.920000076293945,18.590856552124023,52003800,GDX
2018-08-29,19.0,19.1200008392334,18.889999389648438,18.989999771118164,18.659637451171875,32824200,GDX
2018-08-30,18.860000610351562,18.860000610351562,18.579999923706055,18.690000534057617,18.364856719970703,41048500,GDX
2018-08-31,18.709999084472656,18.84000015258789,18.5,18.549999237060547,18.227291107177734,32493200,GDX
2018-09-04,18.280000686645508,18.350000381469727,17.969999313354492,18.020000457763672,17.706512451171875,68162500,GDX
2018-09-05,18.149999618530273,18.170000076293945,17.790000915527344,17.8700008392334,17.559123992919922,37114900,GDX
2018-09-06,17.950000762939453,18.15999984741211,17.770000457763672,17.84000015258789,17.529644012451172,44015200,GDX
2018-09-07,17.75,18.010000228881836,17.579999923706055,17.8799991607666,17.568946838378906,42474300,GDX
2018-09-10,17.889999389648438,17.940000534057617,17.56999969482422,17.610000610351562,17.303646087646484,36646400,GDX
2018-09-11,17.440000534057617,17.6200008392334,17.280000686645508,17.56999969482422,17.264339447021484,34496300,GDX
2018-09-12,17.549999237060547,18.290000915527344,17.43000030517578,18.110000610351562,17.794946670532227,80327200,GDX
2018-09-13,18.389999389648438,18.420000076293945,17.940000534057617,18.09000015258789,17.77529525756836,42941600,GDX
2018-09-14,18.079999923706055,18.200000762939453,17.920000076293945,17.979999542236328,17.667207717895508,28846500,GDX
2018-09-17,18.139999389648438,18.420000076293945,18.0,18.31999969482422,18.001293182373047,45917300,GDX
2018-09-18,18.299999237060547,18.459999084472656,18.209999084472656,18.43000030517578,18.109378814697266,40661400,GDX
2018-09-19,18.540000915527344,18.959999084472656,18.510000228881836,18.75,18.423812866210938,50131500,GDX
2018-09-20,18.940000534057617,19.110000610351562,18.670000076293945,18.93000030517578,18.60068130493164,45547700,GDX
2018-09-21,18.56999969482422,18.93000030517578,18.5,18.780000686645508,18.453290939331055,43987000,GDX
2018-09-24,18.899999618530273,19.110000610351562,18.75,18.799999237060547,18.47294044494629,45806500,GDX
2018-09-25,18.989999771118164,19.100000381469727,18.760000228881836,18.850000381469727,18.52207374572754,34694500,GDX
2018-09-26,18.719999313354492,18.829999923706055,18.389999389648438,18.420000076293945,18.09955406188965,78326300,GDX
2018-09-27,18.219999313354492,18.479999542236328,18.139999389648438,18.34000015258789,18.020944595336914,42157400,GDX
2018-09-28,18.5,18.690000534057617,18.469999313354492,18.520000457763672,18.19781494140625,36328000,GDX
2018-10-01,18.440000534057617,18.6200008392334,18.43000030517578,18.549999237060547,18.227291107177734,30221100,GDX
2018-10-02,18.829999923706055,19.079999923706055,18.739999771118164,19.049999237060547,18.71859359741211,70369600,GDX
2018-10-03,19.100000381469727,19.229999542236328,18.75,18.790000915527344,18.463117599487305,47836900,GDX
2018-10-04,18.90999984741211,18.989999771118164,18.59000015258789,18.75,18.423812866210938,42990700,GDX
2018-10-05,18.81999969482422,18.899999618530273,18.579999923706055,18.649999618530273,18.325551986694336,32050300,GDX
2018-10-08,18.360000610351562,18.729999542236328,18.200000762939453,18.709999084472656,18.38450813293457,50616600,GDX
2018-10-09,18.579999923706055,18.6299991607666,18.290000915527344,18.389999389648438,18.07007598876953,39183800,GDX
2018-10-10,18.329999923706055,18.709999084472656,18.149999618530273,18.6299991607666,18.305898666381836,57558300,GDX
2018-10-11,19.030000686645508,19.989999771118164,18.84000015258789,19.8700008392334,19.524330139160156,134790100,GDX
2018-10-12,19.75,19.889999389648438,19.270000457763672,19.75,19.406415939331055,63982500,GDX
2018-10-15,20.020000457763672,20.389999389648438,19.93000030517578,20.059999465942383,19.711023330688477,64151500,GDX
2018-10-16,20.229999542236328,20.329999923706055,19.760000228881836,19.989999771118164,19.642240524291992,40971300,GDX
2018-10-17,19.989999771118164,20.229999542236328,19.770000457763672,19.90999984741211,19.563631057739258,43598000,GDX
2018-10-18,19.850000381469727,20.350000381469727,19.770000457763672,20.0,19.65206527709961,40595000,GDX
2018-10-19,20.190000534057617,20.270000457763672,19.969999313354492,20.010000228881836,19.66189193725586,32958300,GDX
2018-10-22,19.899999618530273,19.979999542236328,19.68000030517578,19.860000610351562,19.514503479003906,30036800,GDX
2018-10-23,20.360000610351562,20.510000228881836,19.93000030517578,20.100000381469727,19.75032615661621,51504500,GDX
2018-10-24,20.100000381469727,20.239999771118164,19.799999237060547,19.8700008392334,19.524330139160156,38506000,GDX
2018-10-25,19.899999618530273,19.93000030517578,18.8799991607666,19.0,18.669462203979492,85572300,GDX
2018-10-26,19.1299991607666,19.579999923706055,19.010000228881836,19.059999465942383,18.72842025756836,74515900,GDX
2018-10-29,19.030000686645508,19.43000030517578,18.81999969482422,19.010000228881836,18.679288864135742,39090300,GDX
2018-10-30,18.969999313354492,19.25,18.81999969482422,19.149999618530273,18.81685447692871,33839100,GDX
2018-10-31,18.84000015258789,18.940000534057617,18.639999389648438,18.93000030517578,18.60068130493164,55037000,GDX
2018-11-01,19.239999771118164,19.670000076293945,19.200000762939453,19.56999969482422,19.22954750061035,63588500,GDX
2018-11-02,19.489999771118164,19.65999984741211,19.360000610351562,19.6299991607666,19.288503646850586,38780200,GDX
2018-11-05,19.43000030517578,19.799999237060547,19.34000015258789,19.559999465942383,19.2197208404541,29600100,GDX
2018-11-06,19.59000015258789,19.65999984741211,19.309999465942383,19.399999618530273,19.062503814697266,26050300,GDX
2018-11-07,19.520000457763672,19.559999465942383,19.270000457763672,19.309999465942383,18.974069595336914,22573000,GDX
2018-11-08,19.170000076293945,19.469999313354492,19.149999618530273,19.3799991607666,19.0428524017334,36788400,GDX
2018-11-09,18.93000030517578,19.1200008392334,18.780000686645508,19.040000915527344,18.708770751953125,48178200,GDX
2018-11-12,18.790000915527344,18.889999389648438,18.59000015258789,18.610000610351562,18.2862491607666,38310500,GDX
2018-11-13,18.700000762939453,18.729999542236328,18.260000228881836,18.420000076293945,18.09955406188965,37410700,GDX
2018-11-14,18.3700008392334,19.079999923706055,18.34000015258789,18.829999923706055,18.50242042541504,66754900,GDX
2018-11-15,18.889999389648438,19.1299991607666,18.809999465942383,19.09000015258789,18.757898330688477,39657800,GDX
2018-11-16,19.3700008392334,19.5,19.290000915527344,19.3799991607666,19.0428524017334,46150500,GDX
2018-11-19,19.350000381469727,19.65999984741211,19.329999923706055,19.389999389648438,19.05267906188965,39968700,GDX
2018-11-20,19.510000228881836,19.510000228881836,18.969999313354492,19.299999237060547,18.964242935180664,33847400,GDX
2018-11-21,19.469999313354492,19.920000076293945,19.450000762939453,19.809999465942383,19.465370178222656,51285800,GDX
2018-11-23,19.6299991607666,19.739999771118164,19.270000457763672,19.360000610351562,19.02320098876953,30344400,GDX
2018-11-26,19.399999618530273,19.670000076293945,19.219999313354492,19.260000228881836,18.924942016601562,23593600,GDX
2018-11-27,19.290000915527344,19.290000915527344,18.719999313354492,18.8700008392334,18.54172706604004,51165000,GDX
2018-11-28,18.770000457763672,19.479999542236328,18.729999542236328,19.34000015258789,19.003549575805664,49633100,GDX
2018-11-29,19.440000534057617,19.520000457763672,19.15999984741211,19.170000076293945,18.83650779724121,28893400,GDX
2018-11-30,19.079999923706055,19.18000030517578,18.799999237060547,19.09000015258789,18.757898330688477,31883800,GDX
2018-12-03,19.389999389648438,19.489999771118164,19.15999984741211,19.440000534057617,19.101810455322266,47882800,GDX
2018-12-04,19.670000076293945,19.770000457763672,19.520000457763672,19.600000381469727,19.25902557373047,45434300,GDX
2018-12-06,19.65999984741211,19.899999618530273,19.5,19.709999084472656,19.367111206054688,50911100,GDX
2018-12-07,19.8799991607666,20.34000015258789,19.790000915527344,20.200000762939453,19.848587036132812,67727400,GDX
2018-12-10,20.100000381469727,20.549999237060547,19.989999771118164,20.1299991607666,19.779804229736328,47462700,GDX
2018-12-11,20.209999084472656,20.3799991607666,19.959999084472656,20.010000228881836,19.66189193725586,50550800,GDX
2018-12-12,20.06999969482422,20.489999771118164,20.06999969482422,20.440000534057617,20.084413528442383,71833500,GDX
2018-12-13,20.329999923706055,20.479999542236328,20.290000915527344,20.479999542236328,20.123714447021484,42891300,GDX
2018-12-14,20.260000228881836,20.360000610351562,20.079999923706055,20.1200008392334,19.769981384277344,48779800,GDX
2018-12-17,20.290000915527344,20.649999618530273,20.280000686645508,20.610000610351562,20.25145721435547,67083000,GDX
2018-12-18,20.540000915527344,21.170000076293945,20.530000686645508,21.09000015258789,20.72310447692871,79518700,GDX
2018-12-19,21.09000015258789,21.469999313354492,19.899999618530273,19.950000762939453,19.602937698364258,120753200,GDX
2018-12-20,20.530000686645508,20.84000015258789,20.34000015258789,20.670000076293945,20.41787338256836,94498200,GDX
2018-12-21,20.68000030517578,20.770000457763672,20.270000457763672,20.440000534057617,20.1906795501709,63178700,GDX
2018-12-24,20.700000762939453,21.110000610351562,20.649999618530273,21.09000015258789,20.83275032043457,60507000,GDX
2018-12-26,21.350000381469727,21.399999618530273,20.530000686645508,20.6200008392334,20.368484497070312,76365200,GDX
2018-12-27,20.84000015258789,21.0,20.700000762939453,20.969999313354492,20.714214324951172,52393000,GDX
2018-12-28,20.889999389648438,21.020000457763672,20.56999969482422,20.600000381469727,20.348726272583008,49835000,GDX
2018-12-31,20.700000762939453,21.1299991607666,20.559999465942383,21.09000015258789,20.83275032043457,53866600,GDX
2019-01-02,21.110000610351562,21.229999542236328,20.84000015258789,21.049999237060547,20.793235778808594,39963400,GDX
2019-01-03,21.299999237060547,21.540000915527344,21.1299991607666,21.479999542236328,21.217992782592773,52555200,GDX
2019-01-04,21.1299991607666,21.399999618530273,21.010000228881836,21.299999237060547,21.04018783569336,60257200,GDX
2019-01-07,21.479999542236328,21.530000686645508,20.979999542236328,21.040000915527344,20.783361434936523,41231900,GDX
2019-01-08,20.850000381469727,21.06999969482422,20.690000534057617,21.049999237060547,20.793235778808594,36313100,GDX
2019-01-09,21.030000686645508,21.40999984741211,21.010000228881836,21.31999969482422,21.05994415283203,55350100,GDX
