,open,high,low,close,adjclose,volume,ticker
1990-02-20,8.833333015441895,8.875,8.75,8.791666984558105,3.1842455863952637,2715000,JPM
1990-02-21,8.583333015441895,8.75,8.541666984558105,8.75,3.1691577434539795,4536900,JPM
1990-02-22,8.75,8.791666984558105,8.541666984558105,8.625,3.12388277053833,1777800,JPM
1990-02-23,8.541666984558105,8.625,8.5,8.5,3.0786073207855225,1215900,JPM
1990-02-26,8.541666984558105,8.708333015441895,8.5,8.666666984558105,3.1389739513397217,985200,JPM
1990-02-27,8.666666984558105,8.666666984558105,8.458333015441895,8.5,3.0786073207855225,1374900,JPM
1990-02-28,8.416666984558105,8.666666984558105,8.333333015441895,8.541666984558105,3.0936999320983887,1464300,JPM
1990-03-01,8.541666984558105,8.625,8.5,8.5,3.0786073207855225,1395300,JPM
1990-03-02,8.583333015441895,8.666666984558105,8.5,8.666666984558105,3.1389739513397217,910500,JPM
1990-03-05,8.666666984558105,8.958333015441895,8.666666984558105,8.791666984558105,3.1842455863952637,1162800,JPM
1990-03-06,8.833333015441895,8.875,8.75,8.875,3.214431047439575,1168500,JPM
1990-03-07,8.875,8.958333015441895,8.875,8.916666984558105,3.2295196056365967,2542800,JPM
1990-03-08,9.0,9.166666984558105,9.0,9.166666984558105,3.3200690746307373,2952000,JPM
1990-03-09,8.916666984558105,9.0,8.708333015441895,8.75,3.249508857727051,2984400,JPM
1990-03-12,8.75,9.0,8.708333015441895,8.958333015441895,3.3268771171569824,2977200,JPM
1990-03-13,8.916666984558105,9.0,8.875,8.958333015441895,3.3268771171569824,2759700,JPM
1990-03-14,8.916666984558105,8.958333015441895,8.875,8.875,3.295931100845337,2339700,JPM
1990-03-15,8.875,8.875,8.708333015441895,8.708333015441895,3.23403263092041,3381300,JPM
1990-03-16,8.75,8.75,8.5,8.541666984558105,3.1721384525299072,1104600,JPM
1990-03-19,8.458333015441895,8.666666984558105,8.375,8.625,3.203085422515869,860700,JPM
1990-03-20,8.541666984558105,8.583333015441895,8.25,8.375,3.1102421283721924,2268900,JPM
1990-03-21,8.208333015441895,8.333333015441895,8.083333015441895,8.208333015441895,3.0483484268188477,2156400,JPM
1990-03-22,8.083333015441895,8.125,8.0,8.041666984558105,2.9864516258239746,1935300,JPM
1990-03-23,8.125,8.416666984558105,8.083333015441895,8.375,3.1102421283721924,2757900,JPM
1990-03-26,8.333333015441895,8.458333015441895,8.083333015441895,8.125,3.017399549484253,1483800,JPM
1990-03-27,8.083333015441895,8.125,8.0,8.083333015441895,3.0019257068634033,1767900,JPM
1990-03-28,8.041666984558105,8.125,8.0,8.041666984558105,2.9864516258239746,1627200,JPM
1990-03-29,7.9583330154418945,8.0,7.8333330154418945,7.9166669845581055,2.940030813217163,1602900,JPM
1990-03-30,7.8333330154418945,7.875,7.5833330154418945,7.7916669845581055,2.8936095237731934,2167500,JPM
1990-04-02,7.6666669845581055,7.875,7.5833330154418945,7.6666669845581055,2.847187042236328,1743600,JPM
1990-04-03,7.7083330154418945,7.9583330154418945,7.6666669845581055,7.9166669845581055,2.940030813217163,1313400,JPM
1990-04-04,8.0,8.083333015441895,7.75,7.9166669845581055,2.940030813217163,1348500,JPM
1990-04-05,7.875,7.9166669845581055,7.625,7.6666669845581055,2.847187042236328,1519800,JPM
1990-04-06,7.6666669845581055,7.9166669845581055,7.5833330154418945,7.625,2.8317134380340576,2200500,JPM
1990-04-09,7.6666669845581055,7.7916669845581055,7.625,7.75,2.8781347274780273,2100300,JPM
1990-04-10,7.8333330154418945,7.8333330154418945,7.75,7.75,2.8781347274780273,1065300,JPM
1990-04-11,7.7083330154418945,7.7916669845581055,7.5833330154418945,7.7916669845581055,2.8936095237731934,2661900,JPM
1990-04-12,7.7916669845581055,8.208333015441895,7.75,8.166666984558105,3.0328729152679443,3758400,JPM
1990-04-16,8.25,8.291666984558105,8.041666984558105,8.041666984558105,2.9864516258239746,1863000,JPM
1990-04-17,8.041666984558105,8.125,7.875,8.083333015441895,3.0019257068634033,1216200,JPM
1990-04-18,8.166666984558105,8.208333015441895,8.0,8.041666984558105,2.9864516258239746,879900,JPM
1990-04-19,8.125,8.125,7.9166669845581055,7.9583330154418945,2.955504894256592,888000,JPM
1990-04-20,7.9583330154418945,7.9583330154418945,7.7083330154418945,7.75,2.8781347274780273,1187700,JPM
1990-04-23,7.875,7.9166669845581055,7.7916669845581055,7.9166669845581055,2.940030813217163,1614900,JPM
1990-04-24,7.9583330154418945,8.0,7.9583330154418945,8.0,2.9709770679473877,958500,JPM
1990-04-25,8.0,8.041666984558105,7.9166669845581055,8.0,2.9709770679473877,1428000,JPM
1990-04-26,8.0,8.0,7.7916669845581055,7.9166669845581055,2.940030813217163,770700,JPM
1990-04-27,7.9583330154418945,8.0,7.8333330154418945,7.875,2.924555778503418,648000,JPM
1990-04-30,7.9166669845581055,7.9166669845581055,7.6666669845581055,7.7916669845581055,2.8936095237731934,1017900,JPM
1990-05-01,7.7916669845581055,7.9166669845581055,7.75,7.9166669845581055,2.940030813217163,754200,JPM
1990-05-02,7.875,7.9166669845581055,7.8333330154418945,7.8333330154418945,2.909083604812622,771300,JPM
1990-05-03,7.9166669845581055,7.9583330154418945,7.875,7.9166669845581055,2.940030813217163,818100,JPM
1990-05-04,7.9166669845581055,8.291666984558105,7.875,8.291666984558105,3.0792934894561768,1502100,JPM
1990-05-07,8.291666984558105,8.5,8.25,8.458333015441895,3.1411893367767334,1253400,JPM
1990-05-08,8.458333015441895,8.458333015441895,8.291666984558105,8.416666984558105,3.125717878341675,635100,JPM
1990-05-09,8.375,8.583333015441895,8.166666984558105,8.25,3.0638208389282227,890700,JPM
1990-05-10,8.333333015441895,8.458333015441895,8.208333015441895,8.333333015441895,3.09476900100708,1267800,JPM
1990-05-11,8.416666984558105,8.583333015441895,8.333333015441895,8.583333015441895,3.1876120567321777,1133700,JPM
1990-05-14,8.666666984558105,8.916666984558105,8.666666984558105,8.708333015441895,3.23403263092041,1546500,JPM
1990-05-15,8.708333015441895,9.041666984558105,8.666666984558105,8.958333015441895,3.3268771171569824,1902000,JPM
1990-05-16,8.875,8.916666984558105,8.666666984558105,8.833333015441895,3.280454158782959,1177800,JPM
1990-05-17,8.916666984558105,8.958333015441895,8.75,8.833333015441895,3.280454158782959,882900,JPM
1990-05-18,8.958333015441895,9.0,8.916666984558105,8.916666984558105,3.311401844024658,97800,JPM
1990-05-21,8.833333015441895,9.041666984558105,8.791666984558105,8.958333015441895,3.3268771171569824,833100,JPM
1990-05-22,8.958333015441895,9.083333015441895,8.958333015441895,9.0,3.3423497676849365,1283700,JPM
1990-05-23,9.0,9.041666984558105,8.916666984558105,9.0,3.3423497676849365,682200,JPM
1990-05-24,9.0,9.041666984558105,8.916666984558105,9.0,3.3423497676849365,637200,JPM
1990-05-25,8.958333015441895,9.041666984558105,8.958333015441895,9.041666984558105,3.357825517654419,485700,JPM
1990-05-29,9.083333015441895,9.166666984558105,9.041666984558105,9.125,3.3887734413146973,641100,JPM
1990-05-30,9.166666984558105,9.166666984558105,9.041666984558105,9.125,3.3887734413146973,508800,JPM
1990-05-31,9.125,9.166666984558105,9.083333015441895,9.125,3.3887734413146973,522000,JPM
1990-06-01,9.208333015441895,9.333333015441895,9.083333015441895,9.333333015441895,3.466141700744629,1617600,JPM
1990-06-04,9.375,9.458333015441895,9.208333015441895,9.458333015441895,3.5125625133514404,1354200,JPM
1990-06-05,9.541666984558105,9.625,9.5,9.583333015441895,3.558985948562622,1629300,JPM
1990-06-06,9.625,9.708333015441895,9.458333015441895,9.541666984558105,3.5435101985931396,1200000,JPM
1990-06-07,9.5,9.541666984558105,9.416666984558105,9.5,3.5280368328094482,1105800,JPM
1990-06-08,9.416666984558105,9.5,9.375,9.458333015441895,3.5125625133514404,1878900,JPM
1990-06-11,9.208333015441895,9.25,9.166666984558105,9.208333015441895,3.503683090209961,607500,JPM
1990-06-12,9.208333015441895,9.25,9.0,9.166666984558105,3.4878311157226562,954900,JPM
1990-06-13,9.208333015441895,9.208333015441895,8.958333015441895,9.0,3.424417018890381,714900,JPM
1990-06-14,8.916666984558105,8.916666984558105,8.666666984558105,8.833333015441895,3.3610000610351562,871200,JPM
1990-06-15,8.583333015441895,8.791666984558105,8.583333015441895,8.75,3.3292934894561768,1313100,JPM
1990-06-18,8.791666984558105,8.791666984558105,8.583333015441895,8.666666984558105,3.2975847721099854,659100,JPM
1990-06-19,8.583333015441895,8.791666984558105,8.583333015441895,8.791666984558105,3.3451461791992188,679500,JPM
1990-06-20,8.791666984558105,8.791666984558105,8.5,8.541666984558105,3.2500240802764893,750300,JPM
1990-06-21,8.583333015441895,8.625,8.333333015441895,8.583333015441895,3.2658793926239014,1062300,JPM
1990-06-22,8.541666984558105,8.625,8.375,8.375,3.1866116523742676,610800,JPM
1990-06-25,8.375,8.416666984558105,8.083333015441895,8.166666984558105,3.1073410511016846,1102800,JPM
1990-06-26,8.208333015441895,8.333333015441895,8.166666984558105,8.25,3.139047861099243,827100,JPM
1990-06-27,8.291666984558105,8.5,8.25,8.5,3.2341701984405518,530400,JPM
1990-06-28,8.583333015441895,8.583333015441895,8.333333015441895,8.583333015441895,3.2658793926239014,392100,JPM
1990-06-29,8.583333015441895,8.625,8.458333015441895,8.5,3.2341701984405518,624300,JPM
1990-07-02,8.541666984558105,8.583333015441895,8.458333015441895,8.5,3.2341701984405518,534300,JPM
1990-07-03,8.583333015441895,8.625,8.375,8.5,3.2341701984405518,569100,JPM
1990-07-05,8.458333015441895,8.541666984558105,8.375,8.541666984558105,3.2500240802764893,469500,JPM
1990-07-06,8.541666984558105,8.583333015441895,8.416666984558105,8.5,3.2341701984405518,428700,JPM
1990-07-09,8.583333015441895,8.583333015441895,8.333333015441895,8.5,3.2341701984405518,495000,JPM
1990-07-10,8.458333015441895,8.5,8.166666984558105,8.25,3.139047861099243,567900,JPM
1990-07-11,8.333333015441895,8.416666984558105,8.208333015441895,8.291666984558105,3.1549017429351807,766800,JPM
1990-07-12,8.166666984558105,8.166666984558105,7.9583330154418945,8.125,3.091487407684326,2295600,JPM
1990-07-13,8.125,8.291666984558105,8.125,8.208333015441895,3.123195171356201,668100,JPM
1990-07-16,8.208333015441895,8.208333015441895,8.0,8.0,3.0439255237579346,1011300,JPM
1990-07-17,8.0,8.375,8.0,8.125,3.091487407684326,1523100,JPM
1990-07-18,8.208333015441895,8.333333015441895,8.166666984558105,8.25,3.139047861099243,730800,JPM
1990-07-19,8.333333015441895,8.333333015441895,8.208333015441895,8.25,3.139047861099243,424800,JPM
1990-07-20,8.25,8.25,8.0,8.083333015441895,3.0756335258483887,704700,JPM
1990-07-23,8.0,8.041666984558105,7.875,7.9166669845581055,3.0122175216674805,783300,JPM
1990-07-24,7.9166669845581055,8.083333015441895,7.875,7.9583330154418945,3.0280706882476807,693600,JPM
1990-07-25,7.9583330154418945,8.041666984558105,7.9166669845581055,8.041666984558105,3.0597803592681885,427200,JPM
1990-07-26,8.041666984558105,8.041666984558105,7.9166669845581055,7.9583330154418945,3.0280706882476807,524100,JPM
1990-07-27,7.9583330154418945,7.9583330154418945,7.7916669845581055,7.8333330154418945,2.98051118850708,497400,JPM
1990-07-30,7.7083330154418945,7.7916669845581055,7.6666669845581055,7.7916669845581055,2.9646573066711426,616200,JPM
1990-07-31,7.75,7.875,7.625,7.6666669845581055,2.917095184326172,1002000,JPM
1990-08-01,7.5833330154418945,7.5833330154418945,7.125,7.3333330154418945,2.7902650833129883,1738500,JPM
1990-08-02,7.3333330154418945,7.3333330154418945,7.0416669845581055,7.0416669845581055,2.6792900562286377,2193900,JPM
1990-08-03,7.0833330154418945,7.1666669845581055,6.75,6.875,2.615872859954834,1673400,JPM
1990-08-06,6.75,7.1666669845581055,6.625,7.125,2.710996389389038,1804800,JPM
1990-08-07,7.3333330154418945,7.5,7.3333330154418945,7.5,2.8536794185638428,2769000,JPM
1990-08-08,7.5,7.8333330154418945,7.4166669845581055,7.8333330154418945,2.98051118850708,1466400,JPM
1990-08-09,7.9166669845581055,7.9583330154418945,7.7916669845581055,7.9166669845581055,3.0122175216674805,893100,JPM
1990-08-10,7.8333330154418945,7.875,7.7916669845581055,7.875,2.996364116668701,1029600,JPM
1990-08-13,7.7916669845581055,8.0,7.7083330154418945,8.0,3.0439255237579346,653700,JPM
1990-08-14,8.0,8.166666984558105,7.9583330154418945,8.041666984558105,3.0597803592681885,659700,JPM
1990-08-15,8.083333015441895,8.125,7.8333330154418945,7.8333330154418945,2.98051118850708,1313400,JPM
1990-08-16,7.7916669845581055,7.8333330154418945,7.7083330154418945,7.7083330154418945,2.9329497814178467,1176600,JPM
1990-08-17,7.7083330154418945,7.75,7.6666669845581055,7.7083330154418945,2.9329497814178467,583200,JPM
1990-08-20,7.7083330154418945,7.7083330154418945,7.5833330154418945,7.5833330154418945,2.8853862285614014,574800,JPM
1990-08-21,7.5833330154418945,7.5833330154418945,7.4583330154418945,7.5,2.8536794185638428,1270800,JPM
1990-08-22,7.5416669845581055,7.5833330154418945,7.4166669845581055,7.4583330154418945,2.8378257751464844,671100,JPM
1990-08-23,7.2916669845581055,7.3333330154418945,7.1666669845581055,7.1666669845581055,2.7268497943878174,1303500,JPM
1990-08-24,7.25,7.2916669845581055,7.0833330154418945,7.125,2.710996389389038,1122000,JPM
1990-08-27,7.125,7.25,7.125,7.2083330154418945,2.7427031993865967,1472700,JPM
1990-08-28,7.2083330154418945,7.25,7.0833330154418945,7.0833330154418945,2.6951425075531006,1002900,JPM
1990-08-29,7.125,7.125,7.0416669845581055,7.0416669845581055,2.6792900562286377,963300,JPM
1990-08-30,7.0833330154418945,7.125,6.9583330154418945,7.0416669845581055,2.6792900562286377,1249800,JPM
1990-08-31,7.0,7.25,7.0,7.2083330154418945,2.7427031993865967,768600,JPM
1990-09-04,7.2083330154418945,7.3333330154418945,7.1666669845581055,7.3333330154418945,2.7902650833129883,815100,JPM
1990-09-05,7.3333330154418945,7.5,7.3333330154418945,7.5,2.8536794185638428,620400,JPM
1990-09-06,7.5,7.5,7.375,7.4166669845581055,2.821972608566284,403500,JPM
1990-09-07,7.4166669845581055,7.6666669845581055,7.375,7.625,2.9012417793273926,900900,JPM
1990-09-10,7.5416669845581055,7.5833330154418945,7.2083330154418945,7.2916669845581055,2.8594141006469727,723600,JPM
1990-09-11,7.2083330154418945,7.25,7.125,7.1666669845581055,2.8103935718536377,671700,JPM
1990-09-12,7.1666669845581055,7.2083330154418945,7.0833330154418945,7.125,2.794053316116333,476100,JPM
1990-09-13,7.0416669845581055,7.0833330154418945,6.9166669845581055,6.9583330154418945,2.72869610786438,730500,JPM
1990-09-14,6.9166669845581055,6.9166669845581055,6.5833330154418945,6.75,2.6469993591308594,5145600,JPM
1990-09-17,6.75,6.75,6.5,6.5,2.548962116241455,1553100,JPM
1990-09-18,6.5,6.5416669845581055,6.4166669845581055,6.5,2.548962116241455,1461900,JPM
1990-09-19,6.4166669845581055,6.4583330154418945,6.1666669845581055,6.2083330154418945,2.4345858097076416,1054200,JPM
1990-09-20,6.2083330154418945,6.2083330154418945,5.8333330154418945,5.9166669845581055,2.3202099800109863,1548900,JPM
1990-09-21,5.9583330154418945,6.0416669845581055,5.5416669845581055,5.6666669845581055,2.222172260284424,2584200,JPM
1990-09-24,5.625,5.625,4.875,5.0416669845581055,1.977078914642334,4232400,JPM
1990-09-25,5.125,5.2916669845581055,5.0416669845581055,5.25,2.058777093887329,1944000,JPM
1990-09-26,5.2083330154418945,5.25,4.9583330154418945,5.0,1.9607404470443726,2136900,JPM
1990-09-27,4.9166669845581055,4.9583330154418945,4.4166669845581055,4.7083330154418945,1.846364140510559,3895800,JPM
1990-09-28,4.6666669845581055,5.1666669845581055,4.4583330154418945,5.1666669845581055,2.026097536087036,2832300,JPM
1990-10-01,5.1666669845581055,5.2916669845581055,5.0416669845581055,5.1666669845581055,2.026097536087036,2023500,JPM
1990-10-02,5.25,5.4583330154418945,5.1666669845581055,5.1666669845581055,2.026097536087036,1384800,JPM
1990-10-03,5.2083330154418945,5.2083330154418945,4.8333330154418945,4.9166669845581055,1.928061604499817,1465500,JPM
1990-10-04,4.9166669845581055,5.125,4.875,5.0416669845581055,1.977078914642334,811200,JPM
1990-10-05,4.9166669845581055,5.2916669845581055,4.7916669845581055,5.25,2.058777093887329,1175400,JPM
1990-10-08,5.3333330154418945,5.375,5.1666669845581055,5.2083330154418945,2.0424370765686035,592800,JPM
1990-10-09,5.125,5.25,5.0833330154418945,5.125,2.0097594261169434,967800,JPM
1990-10-10,5.0,5.0833330154418945,4.9583330154418945,5.0,1.9607404470443726,1449300,JPM
1990-10-11,4.9583330154418945,5.0,4.4166669845581055,4.4166669845581055,1.7319869995117188,6369000,JPM
1990-10-12,4.375,4.375,4.0833330154418945,4.2083330154418945,1.6502902507781982,4977300,JPM
1990-10-15,4.1666669845581055,4.375,4.125,4.2916669845581055,1.682969093322754,2130000,JPM
1990-10-16,4.2916669845581055,4.4583330154418945,4.25,4.2916669845581055,1.682969093322754,2117100,JPM
1990-10-17,4.1666669845581055,4.2083330154418945,4.125,4.1666669845581055,1.6339497566223145,1655700,JPM
1990-10-18,4.1666669845581055,4.25,4.1666669845581055,4.1666669845581055,1.6339497566223145,1320900,JPM
1990-10-19,4.1666669845581055,4.2916669845581055,4.1666669845581055,4.25,1.666628360748291,1536600,JPM
1990-10-22,4.1666669845581055,4.3333330154418945,4.125,4.25,1.666628360748291,972300,JPM
1990-10-23,4.2916669845581055,4.2916669845581055,4.1666669845581055,4.2083330154418945,1.6502902507781982,911100,JPM
1990-10-24,4.1666669845581055,4.1666669845581055,4.0416669845581055,4.0833330154418945,1.6012706756591797,1369800,JPM
1990-10-25,4.0833330154418945,4.125,4.0416669845581055,4.0833330154418945,1.6012706756591797,1362300,JPM
1990-10-26,4.0416669845581055,4.0833330154418945,3.5416669845581055,3.75,1.4705548286437988,2263800,JPM
1990-10-29,3.7916669845581055,3.7916669845581055,3.5416669845581055,3.5416669845581055,1.3888576030731201,1353900,JPM
1990-10-30,3.5,3.625,3.2083330154418945,3.625,1.4215364456176758,2746800,JPM
1990-10-31,3.625,3.6666669845581055,3.3333330154418945,3.375,1.3234996795654297,984600,JPM
1990-11-01,3.4166669845581055,3.7083330154418945,3.4166669845581055,3.625,1.4215364456176758,2182500,JPM
1990-11-02,3.5833330154418945,3.9166669845581055,3.5,3.875,1.5195739269256592,2423100,JPM
1990-11-05,3.9166669845581055,3.9583330154418945,3.75,3.8333330154418945,1.5032340288162231,1050600,JPM
1990-11-06,3.875,3.875,3.7083330154418945,3.7083330154418945,1.4542152881622314,1511400,JPM
1990-11-07,3.7083330154418945,3.75,3.5416669845581055,3.5833330154418945,1.4051965475082397,1910100,JPM
1990-11-08,3.5416669845581055,3.75,3.5416669845581055,3.75,1.4705548286437988,1413600,JPM
1990-11-09,3.7083330154418945,3.8333330154418945,3.625,3.7083330154418945,1.4542152881622314,1630800,JPM
1990-11-12,3.75,4.0833330154418945,3.7083330154418945,4.0,1.5685913562774658,1608300,JPM
1990-11-13,4.0,4.0416669845581055,3.875,3.9166669845581055,1.5359126329421997,639300,JPM
1990-11-14,3.9166669845581055,4.25,3.875,4.125,1.6176100969314575,1391400,JPM
1990-11-15,4.0,4.0833330154418945,3.9166669845581055,4.0,1.5685913562774658,936300,JPM
1990-11-16,4.0416669845581055,4.1666669845581055,4.0,4.0833330154418945,1.6012706756591797,832800,JPM
1990-11-19,4.125,4.2916669845581055,4.0416669845581055,4.1666669845581055,1.6339497566223145,843300,JPM
1990-11-20,4.125,4.2083330154418945,3.9166669845581055,3.9166669845581055,1.5359126329421997,1521600,JPM
1990-11-21,3.875,3.9166669845581055,3.6666669845581055,3.875,1.5195739269256592,1342200,JPM
1990-11-23,3.875,3.9166669845581055,3.7916669845581055,3.7916669845581055,1.4868944883346558,236100,JPM
1990-11-26,3.75,3.9166669845581055,3.7083330154418945,3.9166669845581055,1.5359126329421997,924000,JPM
1990-11-27,3.9166669845581055,4.0,3.875,3.9166669845581055,1.5359126329421997,937500,JPM
1990-11-28,3.875,3.9166669845581055,3.7916669845581055,3.7916669845581055,1.4868944883346558,824400,JPM
1990-11-29,3.75,3.7916669845581055,3.6666669845581055,3.6666669845581055,1.4378762245178223,855600,JPM
1990-11-30,3.7083330154418945,3.8333330154418945,3.6666669845581055,3.7916669845581055,1.4868944883346558,1034400,JPM
1990-12-03,3.875,4.0416669845581055,3.8333330154418945,4.0,1.5685913562774658,977100,JPM
1990-12-04,4.125,4.25,4.0,4.1666669845581055,1.6339497566223145,4585800,JPM
1990-12-05,4.1666669845581055,4.5416669845581055,4.125,4.5,1.7646660804748535,8360400,JPM
1990-12-06,4.6666669845581055,4.6666669845581055,4.2916669845581055,4.4166669845581055,1.7319869995117188,5669700,JPM
1990-12-07,4.4166669845581055,4.4583330154418945,4.2916669845581055,4.4166669845581055,1.7319869995117188,4098600,JPM
1990-12-10,4.3333330154418945,4.375,4.1666669845581055,4.2916669845581055,1.7153326272964478,1259700,JPM
1990-12-11,4.2916669845581055,4.2916669845581055,4.1666669845581055,4.2083330154418945,1.6820251941680908,1089300,JPM
1990-12-12,4.25,4.2916669845581055,4.1666669845581055,4.25,1.6986788511276245,1382100,JPM
1990-12-13,4.2083330154418945,4.25,4.0416669845581055,4.125,1.6487187147140503,923100,JPM
1990-12-14,4.0,4.0416669845581055,3.8333330154418945,3.9583330154418945,1.582102656364441,1229400,JPM
1990-12-17,3.875,3.875,3.625,3.6666669845581055,1.465527892112732,2350200,JPM
1990-12-18,3.6666669845581055,3.875,3.625,3.875,1.54879629611969,2639400,JPM
1990-12-19,3.875,3.9583330154418945,3.8333330154418945,3.9166669845581055,1.5654493570327759,2386500,JPM
1990-12-20,3.9166669845581055,4.0416669845581055,3.8333330154418945,3.9583330154418945,1.582102656364441,1809600,JPM
1990-12-21,3.9583330154418945,3.9583330154418945,3.7916669845581055,3.7916669845581055,1.5154887437820435,1153500,JPM
1990-12-24,3.8333330154418945,3.8333330154418945,3.75,3.75,1.4988348484039307,300300,JPM
1990-12-26,3.7916669845581055,3.8333330154418945,3.7083330154418945,3.7916669845581055,1.5154887437820435,785400,JPM
1990-12-27,3.7916669845581055,3.7916669845581055,3.6666669845581055,3.7083330154418945,1.4821807146072388,3094200,JPM
1990-12-28,3.6666669845581055,3.7083330154418945,3.5833330154418945,3.625,1.4488730430603027,1118700,JPM
1990-12-31,3.625,3.6666669845581055,3.5416669845581055,3.5833330154418945,1.432219386100769,1360500,JPM
1991-01-02,3.625,3.7916669845581055,3.5833330154418945,3.75,1.4988348484039307,2010000,JPM
1991-01-03,3.7916669845581055,3.7916669845581055,3.6666669845581055,3.75,1.4988348484039307,1107600,JPM
1991-01-04,3.75,3.875,3.7083330154418945,3.7916669845581055,1.5154887437820435,1329600,JPM
1991-01-07,3.7083330154418945,3.7916669845581055,3.625,3.625,1.4488730430603027,1274400,JPM
1991-01-08,3.6666669845581055,3.7083330154418945,3.625,3.625,1.4488730430603027,624000,JPM
1991-01-09,3.6666669845581055,3.75,3.5,3.5,1.3989126682281494,1032000,JPM
1991-01-10,3.5416669845581055,3.625,3.5416669845581055,3.5833330154418945,1.432219386100769,436500,JPM
1991-01-11,3.625,3.6666669845581055,3.5416669845581055,3.6666669845581055,1.465527892112732,523200,JPM
1991-01-14,3.5833330154418945,3.625,3.5416669845581055,3.5416669845581055,1.4155669212341309,528900,JPM
1991-01-15,3.625,3.6666669845581055,3.5833330154418945,3.625,1.4488730430603027,577500,JPM
1991-01-16,3.625,3.7083330154418945,3.625,3.6666669845581055,1.465527892112732,740700,JPM
1991-01-17,3.8333330154418945,3.9166669845581055,3.6666669845581055,3.6666669845581055,1.465527892112732,2193000,JPM
1991-01-18,3.6666669845581055,3.7083330154418945,3.625,3.7083330154418945,1.4821807146072388,887100,JPM
1991-01-21,3.75,3.9166669845581055,3.7083330154418945,3.9166669845581055,1.5654493570327759,709200,JPM
1991-01-22,4.125,4.25,4.125,4.1666669845581055,1.6653724908828735,1699800,JPM
1991-01-23,4.25,4.3333330154418945,4.1666669845581055,4.2083330154418945,1.6820251941680908,1368000,JPM
1991-01-24,4.2916669845581055,4.375,4.1666669845581055,4.1666669845581055,1.6653724908828735,749400,JPM
